label,budget,method,fold,cols,times
REM,16,label_aware,0,17;29;35;52;62;68;72;74;78;85;88;96;100;103;108;114,0.13672;0.23047;0.27734;0.41016;0.48828;0.53516;0.56641;0.58203;0.61328;0.66797;0.69141;0.75391;0.78516;0.80859;0.84766;0.89453
REM,32,consecutive,0,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
REM,32,uniform,0,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
REM,32,imse,0,22;38;109;114;120;127;27;103;24;91;17;42;100;53;75;63;84;60;79;124;87;72;70;48;81;77;93;32;66;57;51;45,0.17578;0.30078;0.85547;0.89453;0.94141;0.99609;0.21484;0.80859;0.19141;0.71484;0.13672;0.33203;0.78516;0.41797;0.58984;0.49609;0.66016;0.47266;0.62109;0.97266;0.68359;0.56641;0.55078;0.37891;0.63672;0.60547;0.73047;0.25391;0.51953;0.44922;0.40234;0.35547
REM,32,kernel_quadrature,0,20;38;29;116;103;26;87;71;93;107;121;83;96;23;32;108;52;65;49;77;43;74;57;45;78;63;9;80;84;55;100;19,0.16016;0.30078;0.23047;0.91016;0.80859;0.20703;0.68359;0.55859;0.73047;0.83984;0.94922;0.65234;0.75391;0.18359;0.25391;0.84766;0.41016;0.51172;0.38672;0.60547;0.33984;0.58203;0.44922;0.35547;0.61328;0.49609;0.07422;0.62891;0.66016;0.43359;0.78516;0.15234
REM,32,label_aware,0,17;23;29;35;43;44;46;49;51;54;55;58;62;63;67;68;70;72;74;75;78;82;85;88;90;92;96;100;103;108;114;126,0.13672;0.18359;0.23047;0.27734;0.33984;0.34766;0.36328;0.38672;0.40234;0.42578;0.43359;0.45703;0.48828;0.49609;0.52734;0.53516;0.55078;0.56641;0.58203;0.58984;0.61328;0.64453;0.66797;0.69141;0.70703;0.72266;0.75391;0.78516;0.80859;0.84766;0.89453;0.98828
REM,64,consecutive,0,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
REM,64,uniform,0,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
REM,64,imse,0,22;38;109;114;120;127;27;103;24;91;17;42;100;53;75;63;84;60;79;124;87;72;70;48;81;77;93;32;66;57;51;45;104;55;118;46;68;89;9;73;96;106;111;62;65;40;58;98;74;56;97;71;36;83;67;95;113;78;76;64;90;122;59;86,0.17578;0.30078;0.85547;0.89453;0.94141;0.99609;0.21484;0.80859;0.19141;0.71484;0.13672;0.33203;0.78516;0.41797;0.58984;0.49609;0.66016;0.47266;0.62109;0.97266;0.68359;0.56641;0.55078;0.37891;0.63672;0.60547;0.73047;0.25391;0.51953;0.44922;0.40234;0.35547;0.81641;0.43359;0.92578;0.36328;0.53516;0.69922;0.07422;0.57422;0.75391;0.83203;0.87109;0.48828;0.51172;0.31641;0.45703;0.76953;0.58203;0.44141;0.76172;0.55859;0.28516;0.65234;0.52734;0.74609;0.88672;0.61328;0.59766;0.50391;0.70703;0.95703;0.46484;0.67578
REM,64,kernel_quadrature,0,20;38;29;116;103;26;87;71;93;107;121;83;96;23;32;108;52;65;49;77;43;74;57;45;78;63;9;80;84;55;100;19;35;61;66;48;68;53;89;51;75;59;82;126;22;119;90;41;105;99;97;72;94;16;112;56;127;28;124;73;88;69;50;67,0.16016;0.30078;0.23047;0.91016;0.80859;0.20703;0.68359;0.55859;0.73047;0.83984;0.94922;0.65234;0.75391;0.18359;0.25391;0.84766;0.41016;0.51172;0.38672;0.60547;0.33984;0.58203;0.44922;0.35547;0.61328;0.49609;0.07422;0.62891;0.66016;0.43359;0.78516;0.15234;0.27734;0.48047;0.51953;0.37891;0.53516;0.41797;0.69922;0.40234;0.58984;0.46484;0.64453;0.98828;0.17578;0.93359;0.70703;0.32422;0.82422;0.77734;0.76172;0.56641;0.73828;0.12891;0.87891;0.44141;0.99609;0.22266;0.97266;0.57422;0.69141;0.54297;0.39453;0.52734
REM,64,label_aware,0,17;22;23;27;29;35;38;40;43;44;46;47;49;51;52;53;54;55;56;57;58;59;60;61;62;63;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;82;83;84;85;87;88;90;94;95;96;97;100;101;103;106;109;112;116;117;121;122;123;126,0.13672;0.17578;0.18359;0.21484;0.23047;0.27734;0.30078;0.31641;0.33984;0.34766;0.36328;0.37109;0.38672;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.64453;0.65234;0.66016;0.66797;0.68359;0.69141;0.70703;0.73828;0.74609;0.75391;0.76172;0.78516;0.79297;0.80859;0.83203;0.85547;0.87891;0.91016;0.91797;0.94922;0.95703;0.96484;0.98828
REM,4,consecutive,1,62;63;64;65,0.48828;0.49609;0.50391;0.51172
REM,4,uniform,1,0;42;85;127,0.00391;0.33203;0.66797;0.99609
REM,4,imse,1,100;19;40;109,0.78516;0.15234;0.31641;0.85547
REM,4,kernel_quadrature,1,124;99;105;94,0.97266;0.77734;0.82422;0.73828
REM,4,label_aware,1,20;75;96;108,0.16016;0.58984;0.75391;0.84766
REM,8,consecutive,1,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
REM,8,uniform,1,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
REM,8,imse,1,100;19;40;109;114;28;122;24,0.78516;0.15234;0.31641;0.85547;0.89453;0.22266;0.95703;0.19141
REM,8,kernel_quadrature,1,124;99;105;94;108;43;111;52,0.97266;0.77734;0.82422;0.73828;0.84766;0.33984;0.87109;0.41016
REM,8,label_aware,1,20;39;74;78;85;96;108;121,0.16016;0.30859;0.58203;0.61328;0.66797;0.75391;0.84766;0.94922
REM,16,consecutive,1,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
REM,16,uniform,1,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
REM,16,imse,1,100;19;40;109;114;28;122;24;29;86;21;37;53;32;75;106,0.78516;0.15234;0.31641;0.85547;0.89453;0.22266;0.95703;0.19141;0.23047;0.67578;0.16797;0.29297;0.41797;0.25391;0.58984;0.83203
REM,16,kernel_quadrature,1,124;99;105;94;108;43;111;52;89;66;71;117;78;74;61;57,0.97266;0.77734;0.82422;0.73828;0.84766;0.33984;0.87109;0.41016;0.69922;0.51953;0.55859;0.91797;0.61328;0.58203;0.48047;0.44922
REM,16,label_aware,1,20;23;44;49;52;57;62;69;74;78;85;88;92;96;108;121,0.16016;0.18359;0.34766;0.38672;0.41016;0.44922;0.48828;0.54297;0.58203;0.61328;0.66797;0.69141;0.72266;0.75391;0.84766;0.94922
REM,32,consecutive,1,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
REM,32,uniform,1,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
REM,32,imse,1,100;19;40;109;114;28;122;24;29;86;21;37;53;32;75;106;65;92;61;68;84;96;48;81;71;77;38;57;44;119;51;18,0.78516;0.15234;0.31641;0.85547;0.89453;0.22266;0.95703;0.19141;0.23047;0.67578;0.16797;0.29297;0.41797;0.25391;0.58984;0.83203;0.51172;0.72266;0.48047;0.53516;0.66016;0.75391;0.37891;0.63672;0.55859;0.60547;0.30078;0.44922;0.34766;0.93359;0.40234;0.14453
REM,32,kernel_quadrature,1,124;99;105;94;108;43;111;52;89;66;71;117;78;74;61;57;48;40;110;87;101;64;96;45;84;121;19;32;93;51;68;59,0.97266;0.77734;0.82422;0.73828;0.84766;0.33984;0.87109;0.41016;0.69922;0.51953;0.55859;0.91797;0.61328;0.58203;0.48047;0.44922;0.37891;0.31641;0.86328;0.68359;0.79297;0.50391;0.75391;0.35547;0.66016;0.94922;0.15234;0.25391;0.73047;0.40234;0.53516;0.46484
REM,32,label_aware,1,20;23;40;43;44;46;49;51;52;53;57;60;62;65;67;68;69;71;74;75;78;81;84;85;88;90;92;94;96;108;121;125,0.16016;0.18359;0.31641;0.33984;0.34766;0.36328;0.38672;0.40234;0.41016;0.41797;0.44922;0.47266;0.48828;0.51172;0.52734;0.53516;0.54297;0.55859;0.58203;0.58984;0.61328;0.63672;0.66016;0.66797;0.69141;0.70703;0.72266;0.73828;0.75391;0.84766;0.94922;0.98047
REM,64,consecutive,1,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
REM,64,uniform,1,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
REM,64,imse,1,100;19;40;109;114;28;122;24;29;86;21;37;53;32;75;106;65;92;61;68;84;96;48;81;71;77;38;57;44;119;51;18;90;59;118;70;102;113;63;66;55;73;82;46;9;88;79;98;31;43;112;56;74;72;78;104;83;64;67;58;110;60;62;76,0.78516;0.15234;0.31641;0.85547;0.89453;0.22266;0.95703;0.19141;0.23047;0.67578;0.16797;0.29297;0.41797;0.25391;0.58984;0.83203;0.51172;0.72266;0.48047;0.53516;0.66016;0.75391;0.37891;0.63672;0.55859;0.60547;0.30078;0.44922;0.34766;0.93359;0.40234;0.14453;0.70703;0.46484;0.92578;0.55078;0.80078;0.88672;0.49609;0.51953;0.43359;0.57422;0.64453;0.36328;0.07422;0.69141;0.62109;0.76953;0.24609;0.33984;0.87891;0.44141;0.58203;0.56641;0.61328;0.81641;0.65234;0.50391;0.52734;0.45703;0.86328;0.47266;0.48828;0.59766
REM,64,kernel_quadrature,1,124;99;105;94;108;43;111;52;89;66;71;117;78;74;61;57;48;40;110;87;101;64;96;45;84;121;19;32;93;51;68;59;54;119;37;81;106;92;56;29;63;55;35;75;83;72;113;18;97;46;79;44;24;125;82;39;9;31;85;70;62;58;123;23,0.97266;0.77734;0.82422;0.73828;0.84766;0.33984;0.87109;0.41016;0.69922;0.51953;0.55859;0.91797;0.61328;0.58203;0.48047;0.44922;0.37891;0.31641;0.86328;0.68359;0.79297;0.50391;0.75391;0.35547;0.66016;0.94922;0.15234;0.25391;0.73047;0.40234;0.53516;0.46484;0.42578;0.93359;0.29297;0.63672;0.83203;0.72266;0.44141;0.23047;0.49609;0.43359;0.27734;0.58984;0.65234;0.56641;0.88672;0.14453;0.76172;0.36328;0.62109;0.34766;0.19141;0.98047;0.64453;0.30859;0.07422;0.24609;0.66797;0.55078;0.48828;0.45703;0.96484;0.18359
REM,64,label_aware,1,17;20;21;23;27;33;38;40;43;44;45;46;48;49;51;52;53;55;56;57;59;60;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;79;80;81;82;83;84;85;87;88;90;91;92;93;94;96;97;101;104;105;107;108;112;117;119;121;124;125,0.13672;0.16016;0.16797;0.18359;0.21484;0.26172;0.30078;0.31641;0.33984;0.34766;0.35547;0.36328;0.37891;0.38672;0.40234;0.41016;0.41797;0.43359;0.44141;0.44922;0.46484;0.47266;0.48828;0.49609;0.50391;0.51172;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.68359;0.69141;0.70703;0.71484;0.72266;0.73047;0.73828;0.75391;0.76172;0.79297;0.81641;0.82422;0.83984;0.84766;0.87891;0.91797;0.93359;0.94922;0.97266;0.98047
REM,4,consecutive,2,62;63;64;65,0.48828;0.49609;0.50391;0.51172
REM,4,uniform,2,0;42;85;127,0.00391;0.33203;0.66797;0.99609
REM,4,imse,2,100;19;109;35,0.78516;0.15234;0.85547;0.27734
REM,4,kernel_quadrature,2,19;32;99;86,0.15234;0.25391;0.77734;0.67578
REM,4,label_aware,2,78;85;99;114,0.61328;0.66797;0.77734;0.89453
REM,8,consecutive,2,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
REM,8,uniform,2,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
REM,8,imse,2,100;19;109;35;117;40;24;30,0.78516;0.15234;0.85547;0.27734;0.91797;0.31641;0.19141;0.23828
REM,8,kernel_quadrature,2,19;32;99;86;116;35;27;43,0.15234;0.25391;0.77734;0.67578;0.91016;0.27734;0.21484;0.33984
REM,8,label_aware,2,17;32;53;75;79;85;99;114,0.13672;0.25391;0.41797;0.58984;0.62109;0.66797;0.77734;0.89453
REM,16,consecutive,2,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
REM,16,uniform,2,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
REM,16,imse,2,100;19;109;35;117;40;24;30;124;91;105;27;53;75;64;85,0.78516;0.15234;0.85547;0.27734;0.91797;0.31641;0.19141;0.23828;0.97266;0.71484;0.82422;0.21484;0.41797;0.58984;0.50391;0.66797
REM,16,kernel_quadrature,2,19;32;99;86;116;35;27;43;79;94;75;53;119;105;91;83,0.15234;0.25391;0.77734;0.67578;0.91016;0.27734;0.21484;0.33984;0.62109;0.73828;0.58984;0.41797;0.93359;0.82422;0.71484;0.65234
REM,16,label_aware,2,17;32;53;55;63;68;75;78;81;84;87;92;99;104;114;119,0.13672;0.25391;0.41797;0.43359;0.49609;0.53516;0.58984;0.61328;0.63672;0.66016;0.68359;0.72266;0.77734;0.81641;0.89453;0.93359
REM,32,consecutive,2,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
REM,32,uniform,2,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
REM,32,imse,2,100;19;109;35;117;40;24;30;124;91;105;27;53;75;64;85;120;60;77;113;80;23;69;72;66;95;57;89;47;62;127;83,0.78516;0.15234;0.85547;0.27734;0.91797;0.31641;0.19141;0.23828;0.97266;0.71484;0.82422;0.21484;0.41797;0.58984;0.50391;0.66797;0.94141;0.47266;0.60547;0.88672;0.62891;0.18359;0.54297;0.56641;0.51953;0.74609;0.44922;0.69922;0.37109;0.48828;0.99609;0.65234
REM,32,kernel_quadrature,2,19;32;99;86;116;35;27;43;79;94;75;53;119;105;91;83;66;71;17;104;88;51;92;76;81;110;55;124;69;73;112;37,0.15234;0.25391;0.77734;0.67578;0.91016;0.27734;0.21484;0.33984;0.62109;0.73828;0.58984;0.41797;0.93359;0.82422;0.71484;0.65234;0.51953;0.55859;0.13672;0.81641;0.69141;0.40234;0.72266;0.59766;0.63672;0.86328;0.43359;0.97266;0.54297;0.57422;0.87891;0.29297
REM,32,label_aware,2,16;17;25;28;32;35;41;48;50;53;55;57;59;61;63;67;69;71;72;75;76;78;79;81;84;85;87;92;99;104;114;119,0.12891;0.13672;0.19922;0.22266;0.25391;0.27734;0.32422;0.37891;0.39453;0.41797;0.43359;0.44922;0.46484;0.48047;0.49609;0.52734;0.54297;0.55859;0.56641;0.58984;0.59766;0.61328;0.62109;0.63672;0.66016;0.66797;0.68359;0.72266;0.77734;0.81641;0.89453;0.93359
REM,64,consecutive,2,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
REM,64,uniform,2,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
REM,64,imse,2,100;19;109;35;117;40;24;30;124;91;105;27;53;75;64;85;120;60;77;113;80;23;69;72;66;95;57;89;47;62;127;83;55;51;43;9;102;98;111;73;93;82;67;16;49;71;56;44;79;88;104;58;90;37;46;76;63;59;54;112;94;74;50;65,0.78516;0.15234;0.85547;0.27734;0.91797;0.31641;0.19141;0.23828;0.97266;0.71484;0.82422;0.21484;0.41797;0.58984;0.50391;0.66797;0.94141;0.47266;0.60547;0.88672;0.62891;0.18359;0.54297;0.56641;0.51953;0.74609;0.44922;0.69922;0.37109;0.48828;0.99609;0.65234;0.43359;0.40234;0.33984;0.07422;0.80078;0.76953;0.87109;0.57422;0.73047;0.64453;0.52734;0.12891;0.38672;0.55859;0.44141;0.34766;0.62109;0.69141;0.81641;0.45703;0.70703;0.29297;0.36328;0.59766;0.49609;0.46484;0.42578;0.87891;0.73828;0.58203;0.39453;0.51172
REM,64,kernel_quadrature,2,19;32;99;86;116;35;27;43;79;94;75;53;119;105;91;83;66;71;17;104;88;51;92;76;81;110;55;124;69;73;112;37;67;61;54;48;59;72;40;64;22;107;98;101;33;122;49;77;57;70;62;45;87;29;126;18;95;26;68;23;16;114;109;106,0.15234;0.25391;0.77734;0.67578;0.91016;0.27734;0.21484;0.33984;0.62109;0.73828;0.58984;0.41797;0.93359;0.82422;0.71484;0.65234;0.51953;0.55859;0.13672;0.81641;0.69141;0.40234;0.72266;0.59766;0.63672;0.86328;0.43359;0.97266;0.54297;0.57422;0.87891;0.29297;0.52734;0.48047;0.42578;0.37891;0.46484;0.56641;0.31641;0.50391;0.17578;0.83984;0.76953;0.79297;0.26172;0.95703;0.38672;0.60547;0.44922;0.55078;0.48828;0.35547;0.68359;0.23047;0.98828;0.14453;0.74609;0.20703;0.53516;0.18359;0.12891;0.89453;0.85547;0.83203
REM,64,label_aware,2,16;17;18;21;25;28;32;35;37;38;40;42;44;46;47;48;49;50;51;53;54;55;57;59;60;61;62;63;64;67;68;69;70;72;73;74;75;76;78;79;80;81;82;83;84;85;86;87;90;92;93;94;98;99;101;104;107;110;111;114;116;119;122;125,0.12891;0.13672;0.14453;0.16797;0.19922;0.22266;0.25391;0.27734;0.29297;0.30078;0.31641;0.33203;0.34766;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41797;0.42578;0.43359;0.44922;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.52734;0.53516;0.54297;0.55078;0.56641;0.57422;0.58203;0.58984;0.59766;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.70703;0.72266;0.73047;0.73828;0.76953;0.77734;0.79297;0.81641;0.83984;0.86328;0.87109;0.89453;0.91016;0.93359;0.95703;0.98047
